,company,genre,year,score,country,budget
3854,DreamWorks Animation,Animation,2001,7.9,United States,60000000.0
3855,Revolution Studios,Drama,2001,7.7,United States,92000000.0
3856,Universal Pictures,Biography,2001,8.2,United States,58000000.0
3857,Universal Pictures,Action,2001,6.4,United States,98000000.0
3858,Touchstone Pictures,Action,2001,6.2,United States,140000000.0
3859,Touchstone Pictures,Comedy,2001,7.6,United States,21000000.0
3860,Claudie Ossard Productions,Comedy,2001,8.3,France,10000000.0
3861,Warner Bros.,Crime,2001,7.7,United States,45000000.0
3862,Warner Bros.,Drama,2001,7.2,United States,100000000.0
3863,United Artists,Comedy,2001,7.3,United States,7000000.0
3864,Fox Searchlight Pictures,Comedy,2001,7.1,United States,3000000.0
3865,Columbia Pictures,Action,2001,6.9,United States,65000000.0
3866,Apostle,Biography,2001,7.6,United States,53000000.0
3867,Metro-Goldwyn-Mayer (MGM),Crime,2001,6.8,United States,87000000.0
3868,Walt Disney Pictures,Comedy,2001,6.4,United States,26000000.0
3869,Twentieth Century Fox,Drama,2001,7.6,Australia,50000000.0
3870,Paramount Pictures,Fantasy,2001,6.9,United States,68000000.0
3871,Warner Bros.,Fantasy,2001,5.6,United States,42000000.0
3872,Twentieth Century Fox,Action,2001,5.7,United States,100000000.0
3873,Cruise/Wagner Productions,Horror,2001,7.6,Spain,17000000.0
3874,Columbia Pictures,Adventure,2001,6.0,United States,17700000.0
3875,Walt Disney Animation Studios,Animation,2001,6.9,United States,120000000.0
3876,Paramount Pictures,Action,2001,6.4,United States,48000000.0
3877,Warner Bros.,Comedy,2001,5.1,United States,34000000.0
3878,Eureka Pictures,Comedy,2001,6.6,United States,5000000.0
3879,Twentieth Century Fox,Comedy,2001,5.9,United States,40000000.0
3880,Paramount Pictures,Comedy,2001,6.5,Germany,28000000.0
3881,Universal Pictures,Action,2001,5.9,United States,93000000.0
3882,Paramount Pictures,Drama,2001,7.6,Ireland,68000000.0
3883,USA Films,Comedy,2001,7.2,United States,19800000.0
3884,Hollywood Licensing Group,Action,2001,6.5,United States,102000000.0
3885,United Artists,Horror,2001,6.2,United States,10000000.0
3886,Alicia Produce,Drama,2001,7.1,Spain,
3887,Paramount Pictures,Drama,2001,6.4,Germany,32000000.0
3888,Columbia Pictures,Comedy,2001,6.1,United States,80000000.0
3889,Metro-Goldwyn-Mayer (MGM),Drama,2001,6.1,France,42000000.0
3890,Lee Daniels Entertainment,Drama,2001,7.0,United States,4000000.0
3891,Dimension Films,Action,2001,5.5,United States,35000000.0
3892,Twentieth Century Fox,Action,2001,6.4,United States,40000000.0
3893,Téléma,Drama,2001,6.1,France,
3894,StudioCanal,Biography,2001,6.9,United States,
3895,Miramax,Comedy,2001,6.7,United Kingdom,25000000.0
3896,New Line Cinema,Drama,2001,7.6,United States,22000000.0
3897,Dreamworks Pictures,Action,2001,7.0,United States,72000000.0
3898,ARTE,Drama,2001,7.5,France,
3899,Universal Pictures,Action,2001,7.1,United States,115000000.0
3900,Paramount Pictures,Action,2001,5.8,United States,115000000.0
3901,LivePlanet,Comedy,2001,6.4,United States,30000000.0
3902,David Kirschner Productions,Crime,2001,7.2,United States,11000000.0
3903,Paramount Pictures,Drama,2001,6.4,United States,60000000.0
3904,New Line Cinema,Action,2001,6.6,Hong Kong,90000000.0
3905,Cort/Madden Productions,Drama,2001,6.2,United States,13000000.0
3906,Paramount Pictures,Crime,2001,5.6,United States,75000000.0
3907,Columbia Pictures,Biography,2001,6.5,United States,48000000.0
3908,Revolution Studios,Comedy,2001,4.8,United States,47000000.0
3909,Jersey Films,Comedy,2001,6.3,United States,20000000.0
3910,New Regency Productions,Action,2001,6.6,United States,23000000.0
3911,Franchise Pictures,Action,2001,6.0,United States,62000000.0
3912,Paramount Pictures,Action,2001,6.8,Germany,68000000.0
3913,New Line Cinema,Action,2001,4.4,Canada,11000000.0
3914,Dimension Films,Comedy,2001,6.8,United States,22000000.0
3915,Dreamworks Pictures,Adventure,2001,6.1,United States,57000000.0
3916,Twentieth Century Fox,Horror,2001,6.8,United States,35000000.0
3917,Bungalow Productions,Action,2001,4.8,Australia,21150000.0
3918,Morgan Creek Entertainment,Action,2001,6.5,Canada,39000000.0
3919,Miramax,Comedy,2001,6.9,United States,28000000.0
3920,Metropolitan Filmexport,Action,2001,7.0,France,29000000.0
3921,Morgan Creek Entertainment,Crime,2001,6.8,United States,35000000.0
3922,Morgan Creek Entertainment,Action,2001,6.0,United States,35000000.0
3923,Screen Gems,Action,2001,4.9,United States,28000000.0
3924,Good Machine,Crime,2001,7.5,United States,20000000.0
3925,Warner Bros.,Drama,2001,6.3,United States,57000000.0
3926,Warner Bros.,Animation,2001,6.3,United States,70000000.0
3927,Arte France Cinéma,Drama,2001,6.5,France,
3928,Columbia Pictures,Comedy,2001,5.9,United States,22000000.0
3929,Columbia Pictures,Crime,2001,5.8,United States,30000000.0
3930,Columbia Pictures,Comedy,2001,5.3,Germany,35000000.0
3931,Davis Entertainment,Comedy,2001,6.2,United States,35000000.0
3932,USA Films,Horror,2001,6.4,United States,1500000.0
3933,Touchstone Pictures,Comedy,2001,6.3,United States,24000000.0
3934,Killer Films,Comedy,2001,7.7,United States,6000000.0
3935,Columbia Pictures,Crime,2001,6.4,United States,16000000.0
3936,IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG,Drama,2001,7.4,United States,68000000.0
3937,New Regency Productions,Comedy,2001,4.6,United States,14000000.0
3938,Daiei Eiga,Horror,2001,6.6,Japan,
3939,Warner Bros.,Drama,2001,6.7,United States,40000000.0
3940,Konrad Pictures,Comedy,2001,6.4,United States,48000000.0
3941,New Regency Productions,Drama,2001,6.3,United States,50000000.0
3942,Columbia Pictures,Biography,2001,6.8,United States,107000000.0
3943,Winkler Films,Drama,2001,7.5,United States,27000000.0
3944,Omega Project,Action,2001,7.0,Japan,1400000.0
3945,Revolution Studios,Comedy,2001,5.4,United States,11000000.0
3946,Metro-Goldwyn-Mayer (MGM),Comedy,2001,6.5,United States,75000000.0
3947,Twentieth Century Fox,Animation,2001,4.8,United States,75000000.0
3948,Good Machine,Crime,2001,7.4,United States,1700000.0
3949,Paramount Pictures,Action,2001,5.3,United States,7000000.0
3950,Fox Searchlight Pictures,Animation,2001,7.8,United States,
3951,Bandeira Entertainment,Adventure,2001,5.6,United States,13000000.0
3952,Universal Pictures,Comedy,2001,5.5,Canada,39000000.0
3953,El Deseo,Drama,2001,7.4,Spain,4500000.0
3954,Star Overseas,Action,2001,7.3,Hong Kong,10000000.0
3955,Paramount Pictures,Animation,2001,6.0,United States,30000000.0
3956,Franchise Pictures,Action,2001,4.6,United States,94000000.0
3957,Miramax,Comedy,2001,5.7,United States,22000000.0
3958,Bandai Visual Company,Animation,2001,7.9,Japan,
3959,Fireworks Pictures,Drama,2001,6.7,United States,
3960,Warner Bros.,Action,2001,5.6,United States,50000000.0
3961,Manic LLC,Drama,2001,7.2,United States,
3962,Aamir Khan Productions,Drama,2001,8.1,India,
3963,Castle Rock Entertainment,Drama,2001,6.9,United States,72000000.0
3964,Warner Bros.,Horror,2001,4.8,Canada,29000000.0
3965,Chris Lee Productions,Animation,2001,6.4,United States,137000000.0
3966,Revolution Studios,Action,2001,5.9,United States,49000000.0
3967,Cité-Amérique,Drama,2001,6.9,Canada,
3968,New Line Cinema,Comedy,2001,5.7,United States,27000000.0
3969,Warner Bros.,Action,2001,5.1,United States,60000000.0
3970,Castle Rock Entertainment,Drama,2001,6.9,United States,31000000.0
3971,Revolution Studios,Comedy,2001,5.7,United States,46000000.0
3972,Twentieth Century Fox,Action,2001,6.6,France,25000000.0
3973,Universal Pictures,Drama,2001,5.9,United Kingdom,57000000.0
3974,Fuller Films,Drama,2001,7.1,United States,1500000.0
3975,Excel Entertainment,Comedy,2001,8.1,India,
3976,Fox 2000 Pictures,Comedy,2001,6.1,United States,23000000.0
3977,Paramount Pictures,Comedy,2001,6.5,United Kingdom,
3978,Manhattan Pictures International,Drama,2001,6.4,United Kingdom,
3979,Typhoon,Drama,2001,7.7,Germany,
3980,Bandai Visual Company,Animation,2001,7.9,Japan,
3981,Columbia Pictures,Comedy,2001,6.2,United States,21000000.0
3982,Alliance Atlantis Communications,Action,2001,6.3,United Kingdom,27000000.0
3983,New Line Cinema,Action,2001,6.1,United States,60000000.0
3984,British Broadcasting Corporation (BBC),Biography,2001,7.0,United Kingdom,5500000.0
3985,"BKM, kulturelle Filmförderung des Bundes",Biography,2001,7.5,Germany,
3986,Touchstone Pictures,Drama,2001,6.4,United States,13000000.0
3987,Franchise Pictures,Drama,2001,5.6,United States,53000000.0
3988,Noé Productions,Comedy,2001,7.9,France,
3989,Dharma Productions,Drama,2001,7.4,India,7500000.0
3990,FilmFour,Comedy,2001,6.8,United Kingdom,15000000.0
3991,Fine Line Features,Comedy,2001,6.3,United States,
3992,IMF Internationale Medien und Film GmbH & Co. Produktions KG,Comedy,2001,6.3,United States,
3993,Centurion,Action,2001,4.8,Germany,40000000.0
3994,Chickie the Cop,Drama,2001,6.1,United States,5000000.0
3995,FilmFour,Comedy,2001,6.1,United Kingdom,13000000.0
3996,Fine Line Features,Comedy,2001,6.4,France,
3997,Artisan Entertainment,Comedy,2001,6.4,United States,5000000.0
3998,October Films,Comedy,2001,6.1,United States,18000000.0
3999,Twentieth Century Fox,Comedy,2001,4.7,United States,70000000.0
4000,ARTE,Drama,2001,6.0,France,
4001,Walt Disney Pictures,Comedy,2001,5.4,United States,25000000.0
4002,Artisan Entertainment,Drama,2001,5.8,United States,
4003,EuropaCorp,Action,2001,6.7,France,
4004,Lost Soul Productions,Horror,2001,3.9,United States,17000000.0
4005,Twentieth Century Fox,Adventure,2001,4.9,United States,50000000.0
4006,Miramax,Drama,2001,6.7,Canada,38000000.0
4007,i5 Films,Crime,2001,6.6,United States,3000000.0
4008,Sacher Film,Drama,2001,7.3,Italy,
4009,Fox Searchlight Pictures,Comedy,2001,6.5,United States,1000000.0
4010,Metro-Goldwyn-Mayer (MGM),Action,2001,6.1,United States,30000000.0
4011,Gaumont,Adventure,2001,5.8,France,35000000.0
4012,New Line Cinema,Crime,2001,6.1,United States,
4013,IFC Productions,Comedy,2001,7.4,India,
4014,MBP (Germany),Drama,2001,7.3,Australia,
4015,Alter Ego Entertainment,Crime,2001,7.1,United States,700000.0
4016,Lions Gate Films,Comedy,2001,4.8,United States,7000000.0
4017,New Line Cinema,Crime,2001,4.3,United States,16000000.0
4018,Twentieth Century Fox,Comedy,2001,5.0,United States,25000000.0
4019,Greisman Productions,Action,2001,5.2,United States,38000000.0
4020,Metro-Goldwyn-Mayer (MGM),Comedy,2001,5.5,United States,60000000.0
4021,Universal Pictures,Comedy,2001,5.5,United States,14000000.0
4022,Twentieth Century Fox,Drama,2001,2.3,United States,22000000.0
4023,3 Arts Entertainment,Comedy,2001,5.4,Germany,49000000.0
4024,Detour Filmproduction,Drama,2001,7.2,United States,100000.0
4025,Warner Bros.,Action,2001,5.4,United States,35000000.0
4026,Screen Gems,Comedy,2001,6.2,United States,13000000.0
4027,Dimension Films,Drama,2001,6.2,United States,30000000.0
4028,New Line Cinema,Comedy,2001,6.8,United States,
4029,Bandai Visual Company,Animation,2001,7.2,Japan,15000000.0
4030,Abandon Pictures,Comedy,2001,6.7,United States,
4031,Samuel Goldwyn Films,Comedy,2001,6.7,United States,
4032,Alcon Entertainment,Drama,2001,6.1,United States,30000000.0
4033,Blow Up Pictures,Comedy,2001,6.8,United States,250000.0
4034,4k Films,Comedy,2001,7.1,Argentina,
4035,Touchstone Pictures,Comedy,2001,4.7,United States,11000000.0
4036,Canal+,Crime,2001,7.3,France,
4037,Disney Television Animation,Animation,2001,6.6,United States,23000000.0
4038,3Mark Entertainment,Adventure,2001,6.4,United States,7000000.0
4039,Killer Films,Drama,2001,7.0,United States,5000000.0
4040,Artisan Entertainment,Comedy,2001,5.8,United States,8000000.0
4041,Ecosse Films,Drama,2001,6.4,United Kingdom,20000000.0
4042,Dreamworks Pictures,Comedy,2001,6.7,United States,33000000.0
4043,Columbia Pictures,Action,2002,7.3,United States,139000000.0
4044,Paramount Pictures,Action,2002,6.4,United States,68000000.0
4045,Imagine Entertainment,Drama,2002,7.1,United States,41000000.0
4046,R.P. Productions,Biography,2002,8.5,United Kingdom,35000000.0
4047,Warner Bros.,Adventure,2002,7.4,United Kingdom,100000000.0
4048,New Line Cinema,Action,2002,8.7,New Zealand,94000000.0
4049,Dreamworks Pictures,Crime,2002,7.7,United States,80000000.0
4050,Constantin Film,Action,2002,6.7,United Kingdom,33000000.0
4051,Dreamworks Pictures,Biography,2002,8.1,United States,52000000.0
4052,DNA Films,Drama,2002,7.6,United Kingdom,8000000.0
4053,O2 Filmes,Crime,2002,8.6,Brazil,
4054,120 Films,Crime,2002,7.4,France,
4055,Dreamworks Pictures,Horror,2002,7.1,United States,48000000.0
4056,Touchstone Pictures,Drama,2002,6.7,United States,72000000.0
4057,Universal Pictures,Action,2002,7.9,United States,60000000.0
4058,Lucasfilm,Action,2002,6.5,United States,115000000.0
4059,Slough Pond,Comedy,2002,7.0,United States,4000000.0
4060,Warner Bros.,Adventure,2002,5.1,United States,84000000.0
4061,Touchstone Pictures,Action,2002,6.2,United States,60000000.0
4062,Twentieth Century Fox,Action,2002,7.6,United States,102000000.0
4063,New Line Cinema,Action,2002,6.2,United States,63000000.0
4064,Universal Pictures,Crime,2002,7.2,Germany,78000000.0
4065,Miramax,Crime,2002,7.5,United States,100000000.0
4066,Miramax,Comedy,2002,6.8,United Kingdom,15000000.0
4067,Touchstone Pictures,Comedy,2002,6.2,United States,30000000.0
4068,Touchstone Pictures,Action,2002,7.7,United Kingdom,35000000.0
4069,Touchstone Pictures,Comedy,2002,5.5,United States,
4070,Beverly Detroit,Comedy,2002,7.7,United States,19000000.0
4071,Fox 2000 Pictures,Drama,2002,6.7,France,50000000.0
4072,Twentieth Century Fox,Animation,2002,7.5,United States,59000000.0
4073,Columbia Pictures,Crime,2002,6.8,United States,48000000.0
4074,Alcon Entertainment,Drama,2002,7.2,United States,46000000.0
4075,Columbia Pictures,Action,2002,6.2,United States,140000000.0
4076,Walt Disney Pictures,Animation,2002,7.3,United States,80000000.0
4077,Miramax,Comedy,2002,7.2,United States,45000000.0
4078,Warner Bros.,Drama,2002,7.3,United States,11800000.0
4079,Walt Disney Animation Studios,Animation,2002,7.2,United States,140000000.0
4080,Gold Circle Films,Comedy,2002,6.6,Canada,5000000.0
4081,Icon Entertainment International,Action,2002,7.2,United States,75000000.0
4082,Columbia Pictures,Comedy,2002,5.2,United States,43000000.0
4083,Revolution Studios,Action,2002,5.9,United States,70000000.0
4084,Dimension Films,Action,2002,7.4,United States,20000000.0
4085,Universal Pictures,Action,2002,5.5,United States,60000000.0
4086,New Line Cinema,Comedy,2002,7.3,United States,25000000.0
4087,Eon Productions,Action,2002,6.1,United Kingdom,142000000.0
4088,Warner Bros.,Action,2002,6.0,United States,80000000.0
4089,Kintop Pictures,Comedy,2002,6.6,United Kingdom,
4090,EuropaCorp,Action,2002,6.8,France,21000000.0
4091,Universal Pictures,Drama,2002,5.7,United States,25000000.0
4092,Warner Bros.,Horror,2002,5.5,United States,20000000.0
4093,Myriad Pictures,Comedy,2002,6.4,Germany,5000000.0
4094,Revolution Studios,Comedy,2002,5.3,United States,55000000.0
4095,DreamWorks Animation,Animation,2002,7.2,United States,80000000.0
4096,New Line Cinema,Action,2002,6.7,Germany,54000000.0
4097,Handprint Entertainment,Biography,2002,7.4,Mexico,12000000.0
4098,Fox 2000 Pictures,Crime,2002,7.0,United States,13000000.0
4099,Universal Pictures,Comedy,2002,7.1,United Kingdom,30000000.0
4100,Miramax,Biography,2002,7.0,United States,30000000.0
4101,Twentieth Century Fox,Action,2002,6.2,United States,10000000.0
4102,Edko Films,Action,2002,7.9,China,31000000.0
4103,Paramount Pictures,Action,2002,6.4,United States,60000000.0
4104,Warner Bros.,Action,2002,5.4,United States,30000000.0
4105,Warner Bros.,Drama,2002,5.3,United States,35000000.0
4106,Quinta Communications,Crime,2002,6.2,France,35000000.0
4107,Paramount Pictures,Drama,2002,7.5,United States,25000000.0
4108,Miramax,Comedy,2002,5.6,United Kingdom,17000000.0
4109,Fox Searchlight Pictures,Drama,2002,6.8,United States,12000000.0
4110,Tonic Films,Horror,2002,5.6,United States,1500000.0
4111,Centre national du cinéma et de l'image animée (CNC),Comedy,2002,6.1,France,
4112,Revolution Studios,Comedy,2002,5.9,United States,13000000.0
4113,Paramount Pictures,Comedy,2002,6.2,United States,18000000.0
4114,Columbia Pictures,Comedy,2002,5.8,United States,50000000.0
4115,Red Chillies Entertainment,Drama,2002,7.6,India,
4116,New Line Cinema,Crime,2002,7.1,United States,36000000.0
4117,Fuzzy Bunny Films (I),Comedy,2002,3.6,United States,12000000.0
4118,25th Hour Productions,Drama,2002,7.6,United States,5000000.0
4119,Media Asia Films,Action,2002,8.0,Hong Kong,6428966.0
4120,Twentieth Century Fox,Drama,2002,6.2,United States,47000000.0
4121,Twentieth Century Fox,Comedy,2002,5.3,United States,30000000.0
4122,Kingsgate Films,Comedy,2002,6.6,United States,4000000.0
4123,Columbia Pictures,Action,2002,5.4,United States,70000000.0
4124,Lakeshore Entertainment,Drama,2002,6.4,United States,32000000.0
4125,Fox Searchlight Pictures,Biography,2002,7.3,United States,12500000.0
4126,Flan de Coco Films,Drama,2002,6.4,United States,8000000.0
4127,Muse Productions,Comedy,2002,6.8,United States,2000000.0
4128,CJ Entertainment,Crime,2002,7.6,South Korea,4000000.0
4129,Columbia Pictures,Crime,2002,5.8,United States,38000000.0
4130,Twentieth Century Fox,Crime,2002,6.4,United States,42000000.0
4131,Castle Rock Entertainment,Comedy,2002,6.1,United States,60000000.0
4132,Warner Bros.,Comedy,2002,6.3,United Kingdom,50000000.0
4133,Paramount Pictures,Action,2002,6.5,United Kingdom,35000000.0
4134,Cherry Sky Films,Crime,2002,7.0,United States,250000.0
4135,Paramount Pictures,Adventure,2002,5.5,United States,15000000.0
4136,New Line Cinema,Comedy,2002,7.1,United States,30000000.0
4137,Revolution Studios,Adventure,2002,3.3,United States,16000000.0
4138,Fox 2000 Pictures,Comedy,2002,5.9,United States,20000000.0
4139,Dimension Films,Horror,2002,4.0,United States,13000000.0
4140,Metro-Goldwyn-Mayer (MGM),Action,2002,6.1,United States,115000000.0
4141,Avery Pix,Comedy,2002,5.8,United States,10000000.0
4142,Universal Pictures,Crime,2002,5.3,Germany,55000000.0
4143,Universal Pictures,Action,2002,5.9,United States,25000000.0
4144,Dimension Films,Action,2002,5.2,United States,38000000.0
4145,Walt Disney Pictures,Drama,2002,6.6,United States,15000000.0
4146,98 MPH Productions,Drama,2002,6.9,United States,22000000.0
4147,Warner Bros.,Crime,2002,6.2,United States,50000000.0
4148,Cheyenne Enterprises,Drama,2002,6.3,United States,70000000.0
