,genre,year,score,country,budget
4681,Biography,2005,7.1,United States,25000000.0
4682,Action,2005,7.5,United States,70000000.0
4683,Comedy,2005,7.5,United States,15000000.0
4684,Drama,2005,7.4,United Kingdom,25000000.0
4685,Action,2005,5.6,Canada,56000000.0
4686,Drama,2005,7.4,Canada,32000000.0
4687,Horror,2005,6.8,United States,7000000.0
4688,Comedy,2005,6.6,United States,70000000.0
4689,Adventure,2005,6.8,United Kingdom,4000000.0
4690,Drama,2005,6.9,United States,40000000.0
4691,Animation,2005,6.3,United States,75000000.0
4692,Action,2005,7.0,United States,72000000.0
4693,Action,2005,5.9,United States,50000000.0
4694,Horror,2005,6.6,Canada,4000000.0
4695,Action,2005,6.4,France,
4696,Drama,2005,6.3,United States,55000000.0
4697,Biography,2005,7.3,United States,30000000.0
4698,Drama,2005,5.6,United States,30000000.0
4699,Action,2005,7.6,France,50000000.0
4700,Action,2005,6.2,United States,65000000.0
4701,Crime,2005,6.2,United States,900000.0
4702,Horror,2005,6.0,United States,19000000.0
4703,Comedy,2005,5.6,United States,53000000.0
4704,Comedy,2005,6.2,Germany,
4705,Comedy,2005,5.5,United States,45000000.0
4706,Biography,2005,8.0,United States,88000000.0
4707,Comedy,2005,6.6,United States,25000000.0
4708,Action,2005,5.9,United States,88000000.0
4709,Action,2005,6.0,United Kingdom,130000000.0
4710,Animation,2005,7.3,United States,40000000.0
4711,Action,2005,6.3,France,32000000.0
4712,Crime,2005,6.3,United States,35000000.0
4713,Biography,2005,6.7,United States,30000000.0
4714,Action,2005,7.3,United States,475000.0
4715,Horror,2005,6.2,Australia,1000000.0
4716,Comedy,2005,7.2,Ireland,
4717,Drama,2005,6.7,United States,19000000.0
4718,Action,2005,4.7,Canada,43000000.0
4719,Action,2005,5.2,United Kingdom,60000000.0
4720,Action,2005,6.0,United States,75000000.0
4721,Adventure,2005,5.5,United States,60000000.0
4722,Action,2005,5.5,United States,62000000.0
4723,Comedy,2005,2.2,United States,84000000.0
4724,Comedy,2005,5.5,United States,70000000.0
4725,Comedy,2005,6.3,United States,45000000.0
4726,Comedy,2005,5.8,United States,
4727,Comedy,2005,5.6,United States,45000000.0
4728,Action,2005,5.1,United States,30000000.0
4729,Crime,2005,7.6,South Korea,
4730,Comedy,2005,7.2,France,10000000.0
4731,Comedy,2005,6.2,United States,100000000.0
4732,Comedy,2005,6.8,United Kingdom,7900000.0
4733,Comedy,2005,6.3,United States,18000000.0
4734,Comedy,2005,6.7,United States,58000000.0
4735,Biography,2005,7.3,United States,7000000.0
4736,Drama,2005,6.5,United States,43000000.0
4737,Comedy,2005,7.3,United States,1500000.0
4738,Horror,2005,6.2,United States,15000000.0
4739,Comedy,2005,5.4,United States,40000000.0
4740,Comedy,2005,6.4,United States,45000000.0
4741,Animation,2005,5.7,United States,150000000.0
4742,Comedy,2005,5.6,United States,43000000.0
4743,Action,2005,5.9,United States,50000000.0
4744,Horror,2005,5.4,United States,50000000.0
4745,Drama,2005,6.5,United Kingdom,
4746,Comedy,2005,4.7,United States,22000000.0
4747,Action,2005,6.9,United States,2000000.0
4748,Comedy,2005,5.8,United States,5500000.0
4749,Adventure,2005,4.8,United States,50000000.0
4750,Animation,2005,7.4,United Kingdom,30000000.0
4751,Adventure,2005,6.5,United States,
4752,Drama,2005,7.1,Germany,29000000.0
4753,Comedy,2005,6.2,United States,15000000.0
4754,Comedy,2005,7.6,United States,6500000.0
4755,Drama,2005,6.0,Germany,30000000.0
4756,Comedy,2005,5.0,Germany,38000000.0
4757,Action,2005,5.1,United States,45000000.0
4758,Comedy,2005,5.8,United States,35000000.0
4759,Comedy,2005,6.2,United States,30000000.0
4760,Comedy,2005,7.1,United States,
4761,Action,2005,4.5,United States,113000000.0
4762,Drama,2005,6.9,United States,50000000.0
4763,Drama,2005,7.3,United States,35000000.0
4764,Crime,2005,6.6,United States,22000000.0
4765,Comedy,2005,6.2,United States,
4766,Comedy,2005,5.5,United States,10000000.0
4767,Action,2005,7.0,United Kingdom,45000000.0
4768,Action,2005,6.5,United States,52000000.0
4769,Biography,2005,7.4,United States,26000000.0
4770,Drama,2005,7.3,France,
4771,Biography,2005,5.4,United States,40000000.0
4772,Comedy,2005,4.8,United States,85000000.0
4773,Animation,2005,6.4,United States,30000000.0
4774,Comedy,2005,7.8,Denmark,
4775,Action,2005,2.9,Germany,25000000.0
4776,Adventure,2005,7.4,France,15000000.0
4777,Action,2005,6.3,United States,3200000.0
4778,Adventure,2005,6.7,United States,10000000.0
4779,Biography,2005,6.5,United States,
4780,Action,2005,4.0,United States,30000000.0
4781,Biography,2005,7.4,United States,7000000.0
4782,Comedy,2005,6.0,United States,
4783,Comedy,2005,6.6,United States,30000000.0
4784,Drama,2005,5.8,United States,1000000.0
4785,Crime,2005,7.3,Australia,20000000.0
4786,Biography,2005,7.8,New Zealand,25000000.0
4787,Action,2005,5.1,United States,135000000.0
4788,Crime,2005,7.3,United States,2800000.0
4789,Comedy,2005,6.7,Ireland,12500000.0
4790,Comedy,2005,6.4,United States,
4791,Horror,2005,3.7,United States,18000000.0
4792,Comedy,2005,6.3,United States,14000000.0
4793,Crime,2005,6.5,Canada,25000000.0
4794,Comedy,2005,5.9,United States,30000000.0
4795,Comedy,2005,5.9,United States,35000000.0
4796,Drama,2005,6.6,United States,1500000.0
4797,Drama,2005,6.8,United States,50000000.0
4798,Action,2005,6.7,United States,80000000.0
4799,Horror,2005,4.6,United States,
4800,Drama,2005,6.5,United Kingdom,19300000.0
4801,Comedy,2005,6.2,United States,
4802,Action,2005,2.4,Canada,20000000.0
4803,Drama,2005,5.1,United Kingdom,14000000.0
4804,Action,2005,4.3,United States,16000000.0
4805,Crime,2005,6.8,France,60000000.0
4806,Drama,2005,5.5,United Kingdom,10000000.0
4807,Adventure,2005,4.7,United States,32000000.0
4808,Action,2005,7.1,Thailand,
4809,Drama,2005,6.7,United States,20000000.0
4810,Drama,2005,5.8,United States,
4811,Adventure,2005,5.2,United States,30000000.0
4812,Action,2005,4.2,Czech Republic,80000000.0
4813,Comedy,2005,6.5,United States,22000000.0
4814,Comedy,2005,6.8,United Kingdom,169000.0
4815,Comedy,2005,7.1,France,
4816,Drama,2005,7.0,Germany,30000000.0
4817,Drama,2005,4.2,United States,20000000.0
4818,Drama,2005,6.5,United States,
4819,Drama,2005,6.1,United Kingdom,
4820,Comedy,2005,7.3,United States,800000.0
4821,Adventure,2005,7.4,United States,1000000.0
4822,Drama,2005,6.6,United States,9600000.0
4823,Comedy,2005,5.6,United States,
4824,Comedy,2005,6.8,United States,12000000.0
4825,Comedy,2005,6.9,United States,6800000.0
4826,Action,2005,5.6,United States,33000000.0
4827,Animation,2005,5.5,United Kingdom,35000000.0
4828,Comedy,2005,6.2,United States,22000000.0
4829,Drama,2005,7.3,Denmark,14200000.0
4830,Comedy,2005,6.9,United States,1000000.0
4831,Drama,2005,5.2,United States,30000000.0
4832,Crime,2005,5.6,Mexico,
4833,Comedy,2005,7.5,United States,
4834,Drama,2005,6.8,United States,32000000.0
4835,Drama,2005,8.2,India,
4836,Comedy,2005,6.6,Norway,1000000.0
4837,Action,2005,5.8,Canada,
4838,Drama,2005,7.7,France,
4839,Comedy,2005,3.6,United States,
4840,Comedy,2005,7.4,United States,7000000.0
4841,Comedy,2005,6.6,United States,4000000.0
4842,Comedy,2005,5.2,United States,33100000.0
4843,Crime,2006,8.5,United States,90000000.0
4844,Action,2006,6.0,United States,85000000.0
4845,Comedy,2006,6.6,United States,72500000.0
4846,Drama,2006,8.5,United Kingdom,40000000.0
4847,Animation,2006,7.1,United States,120000000.0
4848,Action,2006,7.6,United States,65000000.0
4849,Comedy,2006,6.9,United States,35000000.0
4850,Action,2006,8.0,United Kingdom,150000000.0
4851,Drama,2006,8.2,Spain,19000000.0
4852,Action,2006,7.3,United States,225000000.0
4853,Adventure,2006,6.6,United States,
4854,Action,2006,7.8,United States,40000000.0
4855,Comedy,2006,6.3,United States,20000000.0
4856,Drama,2006,7.5,United States,26000000.0
4857,Adventure,2006,7.9,United States,76000000.0
4858,Mystery,2006,6.6,United States,125000000.0
4859,Biography,2006,8.0,United States,55000000.0
4860,Comedy,2006,7.8,United States,8000000.0
4861,Biography,2006,7.7,United Kingdom,6000000.0
4862,Adventure,2006,8.0,United States,100000000.0
4863,Drama,2006,8.4,Germany,2000000.0
4864,Adventure,2006,6.4,United States,110000000.0
4865,Action,2006,6.9,United States,150000000.0
4866,Biography,2006,6.5,United States,40000000.0
4867,Crime,2006,7.6,United States,45000000.0
4868,Action,2006,7.3,Germany,15000000.0
4869,Comedy,2006,6.4,United States,23000000.0
4870,Action,2006,6.0,United States,270000000.0
4871,Comedy,2006,6.5,Canada,15000000.0
4872,Comedy,2006,5.8,United States,35000000.0
4873,Action,2006,5.3,United States,20000000.0
4874,Horror,2006,6.4,United States,15000000.0
4875,Drama,2006,7.2,Canada,35000000.0
4876,Action,2006,6.7,United States,210000000.0
4877,Action,2006,6.7,United States,50000000.0
4878,Comedy,2006,6.4,United States,82500000.0
4879,Comedy,2006,6.9,United States,85000000.0
4880,Horror,2006,6.5,Canada,50000000.0
4881,Drama,2006,4.3,United Kingdom,70000000.0
4882,Crime,2006,5.6,United States,50000000.0
4883,Crime,2006,7.5,Germany,60000000.0
4884,Crime,2006,7.7,United States,27000000.0
4885,Action,2006,6.7,United Kingdom,17000000.0
4886,Crime,2006,7.7,United Kingdom,
4887,Comedy,2006,7.1,United Kingdom,
4888,Action,2006,7.0,United States,75000000.0
4889,Comedy,2006,7.0,United States,
4890,Adventure,2006,5.5,United Kingdom,50000000.0
4891,Adventure,2006,6.8,United States,20000000.0
4892,Drama,2006,7.7,Netherlands,21000000.0
4893,Comedy,2006,6.4,Germany,
4894,Crime,2006,6.5,United States,12000000.0
4895,Action,2006,7.1,South Korea,
4896,Comedy,2006,7.3,United States,18000000.0
4897,Action,2006,5.4,United States,33000000.0
4898,Drama,2006,5.5,United States,70000000.0
4899,Action,2006,6.9,United States,12000000.0
4900,Drama,2006,7.6,United States,16500000.0
4901,Animation,2006,6.7,United States,80000000.0
4902,Horror,2006,5.8,United States,25000000.0
4903,Comedy,2006,7.5,United States,30000000.0
4904,Biography,2006,6.9,Germany,
4905,Comedy,2006,5.4,United States,12000000.0
4906,Comedy,2006,5.1,United States,45000000.0
4907,Adventure,2006,7.9,United States,30000000.0
4908,Comedy,2006,5.8,United States,18000000.0
4909,Drama,2006,6.7,United States,110000000.0
4910,Action,2006,7.1,United States,24000000.0
4911,Action,2006,5.1,United States,100000000.0
4912,Drama,2006,6.5,United States,70000000.0
4913,Biography,2006,7.3,United Kingdom,
4914,Drama,2006,7.4,United States,25000000.0
4915,Comedy,2006,7.0,United States,35000000.0
4916,Action,2006,6.0,Germany,135000000.0
4917,Crime,2006,6.2,Canada,10000000.0
4918,Animation,2006,6.4,United States,100000000.0
4919,Horror,2006,5.8,United States,16000000.0
4920,Drama,2006,6.9,United States,15000000.0
4921,Animation,2006,7.7,Japan,
4922,Animation,2006,6.6,United States,75000000.0
4923,Comedy,2006,6.6,United Kingdom,17300000.0
4924,Drama,2006,5.9,United States,65000000.0
4925,Comedy,2006,5.5,United States,12000000.0
4926,Comedy,2006,4.5,United States,64000000.0
4927,Comedy,2006,5.5,United States,33000000.0
4928,Action,2006,5.7,United States,160000000.0
4929,Animation,2006,6.6,United Kingdom,149000000.0
4930,Action,2006,6.9,United States,70000000.0
4931,Action,2006,7.3,United States,10000000.0
4932,Horror,2006,5.1,United States,15000000.0
4933,Animation,2006,7.1,United States,8700000.0
4934,Action,2006,4.8,United Kingdom,21000000.0
4935,Comedy,2006,6.4,United States,2000000.0
4936,Comedy,2006,6.0,United States,25000000.0
4937,Comedy,2006,5.8,United States,52000000.0
4938,Crime,2006,7.5,France,
4939,Action,2006,7.6,United States,15000000.0
4940,Adventure,2006,5.7,United States,80000000.0
4941,Action,2006,7.9,United States,19000000.0
4942,Comedy,2006,5.4,France,17000000.0
4943,Drama,2006,6.9,France,
4944,Action,2006,7.1,United States,90000000.0
4945,Comedy,2006,5.6,United States,50000000.0
4946,Comedy,2006,7.3,United States,5000000.0
4947,Action,2006,6.6,United States,52000000.0
4948,Comedy,2006,5.1,United States,30000000.0
4949,Action,2006,6.8,United States,
4950,Drama,2006,6.8,United States,40000000.0
4951,Horror,2006,3.7,United States,40000000.0
4952,Animation,2006,6.1,United States,85000000.0
4953,Adventure,2006,6.3,United States,85000000.0
4954,Drama,2006,7.2,Australia,
4955,Action,2006,5.5,United States,25000000.0
4956,Drama,2006,7.5,Ireland,
4957,Comedy,2006,6.7,United Kingdom,15000000.0
4958,Animation,2006,6.8,United States,80000000.0
4959,Comedy,2006,6.3,United States,17500000.0
4960,Fantasy,2006,5.1,United States,7000000.0
4961,Drama,2006,6.1,United States,4000000.0
4962,Horror,2006,5.4,United States,10000000.0
4963,Crime,2006,7.4,United Kingdom,15000000.0
4964,Comedy,2006,7.2,France,13000000.0
4965,Comedy,2006,7.6,Spain,
4966,Action,2006,6.7,United States,18000000.0
4967,Biography,2006,7.1,United States,40000000.0
4968,Action,2006,5.8,United States,50000000.0
4969,Drama,2006,5.4,France,
4970,Comedy,2006,5.7,United States,1500000.0
4971,Drama,2006,7.1,United States,65000000.0
4972,Comedy,2006,5.4,United States,28000000.0
4973,Comedy,2006,5.3,United States,6000000.0
4974,Action,2006,4.7,United States,20000000.0
4975,Drama,2006,7.5,China,19400000.0
4976,Comedy,2006,6.0,United States,
4977,Action,2006,4.4,United States,30000000.0
4978,Biography,2006,6.4,United States,7000000.0
4979,Drama,2006,7.4,United States,8000000.0
4980,Biography,2006,6.7,France,
4981,Drama,2006,7.3,United States,
4982,Animation,2006,5.6,United States,51000000.0
4983,Animation,2006,6.0,France,86000000.0
4984,Action,2006,4.4,United States,35000000.0
4985,Adventure,2006,7.3,United States,40000000.0
4986,Action,2006,7.0,Hong Kong,45000000.0
4987,Drama,2006,7.3,Norway,
4988,Comedy,2006,2.8,United States,20000000.0
4989,Action,2006,6.5,United Kingdom,60000000.0
4990,Biography,2006,7.0,Germany,13000000.0
4991,Comedy,2006,5.6,United States,54000000.0
4992,Animation,2006,6.5,United States,50000000.0
4993,Animation,2006,6.4,Japan,
4994,Adventure,2006,6.1,United States,15000000.0
4995,Drama,2006,7.7,Denmark,
4996,Biography,2006,7.2,United States,
4997,Horror,2006,4.6,Canada,9000000.0
4998,Comedy,2006,7.3,United States,1000000.0
4999,Action,2006,5.1,United States,8000000.0
5000,Comedy,2006,6.5,United States,45000000.0
5001,Comedy,2006,5.8,United States,6500000.0
5002,Drama,2006,6.2,Germany,55000000.0
5003,Biography,2006,6.5,United States,28000000.0
5004,Action,2006,7.1,France,
5005,Comedy,2006,6.2,United States,20000000.0
5006,Action,2006,5.1,United Kingdom,
5007,Action,2006,7.6,China,
5008,Comedy,2006,6.7,United States,
5009,Biography,2006,7.0,United States,14000000.0
5010,Drama,2006,7.2,United States,700000.0
5011,Animation,2006,5.2,Canada,80000000.0
5012,Biography,2006,7.1,United States,13000000.0
5013,Comedy,2006,5.8,New Zealand,
5014,Drama,2006,6.6,United States,30000000.0
5015,Biography,2006,6.9,United States,30000000.0
5016,Animation,2006,5.8,United States,50000000.0
5017,Biography,2006,6.4,United States,16800000.0
5018,Comedy,2006,8.1,India,
5019,Drama,2006,7.3,United States,10000000.0
5020,Adventure,2006,4.8,United States,12000000.0
5021,Biography,2006,7.0,United Kingdom,30000000.0
5022,Comedy,2006,4.8,United States,40000000.0
5023,Horror,2006,4.8,United States,20500000.0
5024,Comedy,2006,6.4,United States,20000000.0
5025,Comedy,2006,6.3,United States,
5026,Adventure,2006,6.3,United States,13000000.0
5027,Comedy,2006,6.7,United Kingdom,
5028,Comedy,2006,5.8,United States,6000000.0
5029,Biography,2006,6.4,Germany,18000000.0
5030,Crime,2006,7.0,United States,
5031,Animation,2006,5.7,Canada,35000000.0
5032,Comedy,2006,6.5,United Kingdom,
5033,Drama,2006,6.3,United States,1000000.0
5034,Drama,2006,6.1,India,
5035,Drama,2006,6.8,United States,300000.0
5036,Horror,2006,5.1,United States,20000000.0
5037,Comedy,2006,6.3,United States,12000000.0
5038,Action,2006,6.1,United States,60000000.0
5039,Action,2006,5.1,Germany,
5040,Action,2006,4.6,Canada,
5041,Adventure,2006,5.5,United States,15000000.0
5042,Animation,2006,5.0,United Kingdom,60000000.0
5043,Drama,2007,8.2,United States,25000000.0
5044,Crime,2007,8.1,United States,25000000.0
5045,Adventure,2007,7.6,United Kingdom,70000000.0
5046,Crime,2007,7.6,United States,19000000.0
5047,Crime,2007,6.8,United States,20000000.0
5048,Crime,2007,7.7,United States,65000000.0
5049,Comedy,2007,7.6,United States,20000000.0
5050,Action,2007,7.0,United States,150000000.0
5051,Action,2007,7.5,United Kingdom,150000000.0
5052,Adventure,2007,8.1,United States,15000000.0
5053,Animation,2007,8.0,United States,150000000.0
5054,Drama,2007,7.8,United Kingdom,30000000.0
5055,Action,2007,7.2,United States,61000000.0
5056,Biography,2007,7.8,United States,100000000.0
5057,Action,2007,6.2,United States,258000000.0
5058,Action,2007,7.1,United States,110000000.0
5059,Action,2007,7.8,United Kingdom,
5060,Action,2007,7.1,United States,300000000.0
5061,Action,2007,7.2,United States,150000000.0
5062,Sci-Fi,2007,7.2,United Kingdom,
5063,Comedy,2007,7.4,United States,7500000.0
5064,Horror,2007,7.0,United Kingdom,15000000.0
5065,Action,2007,6.3,France,24000000.0
5066,Comedy,2007,7.0,United States,85000000.0
5067,Horror,2007,7.1,United States,18000000.0
5068,Comedy,2007,6.6,United States,75000000.0
5069,Comedy,2007,6.9,United States,30000000.0
5070,Drama,2007,7.3,United States,50000000.0
5071,Action,2007,7.5,United States,67000000.0
5072,Action,2007,5.3,United States,110000000.0
5073,Comedy,2007,6.7,United States,
5074,Adventure,2007,7.2,United States,16000000.0
5075,Drama,2007,7.1,United States,17000000.0
5076,Comedy,2007,6.2,United States,20000000.0
5077,Crime,2007,6.6,United States,15000000.0
5078,Horror,2007,6.1,United States,15000000.0
5079,Action,2007,7.6,United Kingdom,
5080,Action,2007,8.0,United States,110000000.0
5081,Comedy,2007,4.1,United States,60000000.0
5082,Crime,2007,7.2,United States,
5083,Animation,2007,6.2,United States,150000000.0
5084,Action,2007,6.2,United States,70000000.0
5085,Action,2007,7.7,United States,55000000.0
5086,Drama,2007,7.3,United States,45000000.0
5087,Crime,2007,6.9,United States,85000000.0
5088,Comedy,2007,6.3,United States,61000000.0
5089,Animation,2007,6.7,United States,100000000.0
5090,Action,2007,6.2,France,45000000.0
5091,Action,2007,6.6,United States,30000000.0
5092,Crime,2007,6.5,United States,8600000.0
5093,Horror,2007,6.2,United States,20000000.0
5094,Animation,2007,6.1,United States,150000000.0
5095,Comedy,2007,5.8,United States,60000000.0
5096,Action,2007,4.6,United States,40000000.0
5097,Animation,2007,6.1,United States,160000000.0
5098,Fantasy,2007,6.8,United States,25000000.0
5099,Action,2007,7.0,United States,70000000.0
5100,Biography,2007,7.5,United States,30000000.0
5101,Comedy,2007,5.6,United States,25000000.0
5102,Horror,2007,5.5,United States,10200000.0
5103,Action,2007,5.6,United States,130000000.0
5104,Adventure,2007,6.1,United Kingdom,180000000.0
5105,Action,2007,6.2,United States,140000000.0
5106,Drama,2007,5.6,United States,
5107,Horror,2007,7.2,Spain,2600000.0
5108,Adventure,2007,2.4,United States,20000000.0
